,player_id,player,team,position,League,Round,Pick,Overall,timestamp
3947,9431,"Stafford, Matthew",LAR,QB,19642,01,15,15.0,1653224391
3948,9431,"Stafford, Matthew",LAR,QB,19671,01,11,11.0,1653361141
3949,9431,"Stafford, Matthew",LAR,QB,19748,01,10,10.0,1652697784
3950,9431,"Stafford, Matthew",LAR,QB,19986,01,15,15.0,1652643868
3951,9431,"Stafford, Matthew",LAR,QB,20360,02,04,21.0,1652653351
3952,9431,"Stafford, Matthew",LAR,QB,22055,01,14,14.0,1653412515
3953,9431,"Stafford, Matthew",LAR,QB,23062,01,15,15.0,1652640380
3954,9431,"Stafford, Matthew",LAR,QB,23093,01,15,15.0,1653325359
3955,9431,"Stafford, Matthew",LAR,QB,23605,01,14,14.0,1652573253
3956,9431,"Stafford, Matthew",LAR,QB,24764,01,11,11.0,1653175651
3957,9431,"Stafford, Matthew",LAR,QB,24954,02,03,20.0,1652583119
3958,9431,"Stafford, Matthew",LAR,QB,25323,01,14,14.0,1653420218
3959,9431,"Stafford, Matthew",LAR,QB,26248,01,09,9.0,1652674170
3960,9431,"Stafford, Matthew",LAR,QB,27218,01,11,11.0,1652911722
3961,9431,"Stafford, Matthew",LAR,QB,27399,03,08,42.0,1652568690
3962,9431,"Stafford, Matthew",LAR,QB,27841,01,13,13.0,1652720055
3963,9431,"Stafford, Matthew",LAR,QB,28031,01,12,12.0,1652716215
3964,9431,"Stafford, Matthew",LAR,QB,28844,01,14,14.0,1653083619
3965,9431,"Stafford, Matthew",LAR,QB,28962,02,06,23.0,1653192773
3966,9431,"Stafford, Matthew",LAR,QB,29281,01,14,14.0,1653012108
3967,9431,"Stafford, Matthew",LAR,QB,29484,01,16,16.0,1652577872
3968,9431,"Stafford, Matthew",LAR,QB,29628,02,01,18.0,1652580403
3969,9431,"Stafford, Matthew",LAR,QB,30552,01,14,14.0,1652659894
3970,9431,"Stafford, Matthew",LAR,QB,30842,01,12,12.0,1652658176
3971,9431,"Stafford, Matthew",LAR,QB,31571,01,11,11.0,1652984397
3972,9431,"Stafford, Matthew",LAR,QB,33090,01,10,10.0,1653097757
3973,9431,"Stafford, Matthew",LAR,QB,34674,01,10,10.0,1652490600
3974,9431,"Stafford, Matthew",LAR,QB,34829,01,16,16.0,1652632622
3975,9431,"Stafford, Matthew",LAR,QB,35985,01,14,14.0,1652894118
3976,9431,"Stafford, Matthew",LAR,QB,36197,01,08,8.0,1653317711
3977,9431,"Stafford, Matthew",LAR,QB,36355,01,07,7.0,1652837660
3978,9431,"Stafford, Matthew",LAR,QB,37239,01,13,13.0,1653432788
3979,9431,"Stafford, Matthew",LAR,QB,37475,01,13,13.0,1652811518
3980,9431,"Stafford, Matthew",LAR,QB,37691,01,11,11.0,1653321191
3981,9431,"Stafford, Matthew",LAR,QB,37747,01,16,16.0,1653479096
3982,9431,"Stafford, Matthew",LAR,QB,37982,01,13,13.0,1653400817
3983,9431,"Stafford, Matthew",LAR,QB,38031,01,10,10.0,1653397918
3984,9431,"Stafford, Matthew",LAR,QB,38040,01,13,13.0,1653006514
3985,9431,"Stafford, Matthew",LAR,QB,39126,01,10,10.0,1653244337
3986,9431,"Stafford, Matthew",LAR,QB,39200,01,14,14.0,1652410497
3987,9431,"Stafford, Matthew",LAR,QB,39518,01,18,18.0,1652649731
3988,9431,"Stafford, Matthew",LAR,QB,39781,01,12,12.0,1652890986
3989,9431,"Stafford, Matthew",LAR,QB,40698,01,12,12.0,1652482923
3990,9431,"Stafford, Matthew",LAR,QB,41202,01,13,13.0,1652576958
3991,9431,"Stafford, Matthew",LAR,QB,41246,01,16,16.0,1653071368
3992,9431,"Stafford, Matthew",LAR,QB,41510,01,14,14.0,1653182320
3993,9431,"Stafford, Matthew",LAR,QB,41798,01,16,16.0,1652468758
3994,9431,"Stafford, Matthew",LAR,QB,42071,01,12,12.0,1652578702
3995,9431,"Stafford, Matthew",LAR,QB,42170,01,14,14.0,1652631151
3996,9431,"Stafford, Matthew",LAR,QB,42226,01,15,15.0,1653347062
3997,9431,"Stafford, Matthew",LAR,QB,43031,01,11,11.0,1652543787
3998,9431,"Stafford, Matthew",LAR,QB,43201,01,12,12.0,1653401502
3999,9431,"Stafford, Matthew",LAR,QB,43701,01,12,12.0,1652444011
4000,9431,"Stafford, Matthew",LAR,QB,43829,01,15,15.0,1653232914
4001,9431,"Stafford, Matthew",LAR,QB,43960,01,12,12.0,1652466873
4002,9431,"Stafford, Matthew",LAR,QB,44428,01,11,11.0,1652820775
4003,9431,"Stafford, Matthew",LAR,QB,44565,01,12,12.0,1652922753
4004,9431,"Stafford, Matthew",LAR,QB,45997,01,12,12.0,1653518381
4005,9431,"Stafford, Matthew",LAR,QB,46254,01,13,13.0,1653160544
4006,9431,"Stafford, Matthew",LAR,QB,46630,01,11,11.0,1652535578
4007,9431,"Stafford, Matthew",LAR,QB,46798,01,15,15.0,1653354019
4008,9431,"Stafford, Matthew",LAR,QB,47307,01,11,11.0,1652633976
4009,9431,"Stafford, Matthew",LAR,QB,47601,01,12,12.0,1652855496
4010,9431,"Stafford, Matthew",LAR,QB,47806,01,11,11.0,1652637375
4011,9431,"Stafford, Matthew",LAR,QB,48054,01,13,13.0,1652519746
4012,9431,"Stafford, Matthew",LAR,QB,48423,02,02,19.0,1652788178
4013,9448,"McCoy, LeSean",FA,RB,,,,,
4014,9464,"Matthews, Clay",FA,LB,,,,,
4015,9465,"Chung, Patrick",FA,S,,,,,
4016,9474,"Cook, Jared",LAC,TE,,,,,
4019,9633,"McCourty, Jason",MIA,CB,,,,,
4020,9662,"Edelman, Julian",FA,WR,,,,,
4183,9706,"Daniel, Chase",LAC,QB,34674,14,05,226.0,1653317920
4185,9714,"Hoyer, Brian",NEP,QB,,,,,
4186,9815,"Suh, Ndamukong",TBB,DT,,,,,
4187,9819,"McCoy, Gerald",LVR,DT,,,,,
4188,9820,"Haden, Joe",PIT,CB,,,,,
4189,9823,"Bryant, Dez",FA,WR,,,,,
4190,9825,"Dunlap, Carlos",SEA,DE,,,,,
4191,9826,"Graham, Brandon",PHI,DE,,,,,
4192,9828,"Griffen, Everson",MIN,DE,,,,,
4193,9829,"Thomas, Earl",FA,S,,,,,
4194,9831,"Tate, Golden",FA,WR,,,,,
4195,9833,"Pierre-Paul, Jason",TBB,DE,,,,,
4196,9841,"Robinson, Patrick",FA,CB,,,,,
4197,9846,"McCourty, Devin",NEP,S,,,,,
4198,9853,"Hughes, Jerry",BUF,DE,,,,,
4199,9861,"Jackson, Kareem",DEN,S,,,,,
4200,9862,"Tebow, Tim",FA,TE,,,,,
4201,9866,"Lee, Sean",FA,LB,,,,,
4202,9868,"Atkins, Geno",FA,DT,,,,,
4203,9875,"Alualu, Tyson",PIT,DT,,,,,
4204,9884,"Thomas, Demaryius",FA,WR,,,,,
4205,9899,"McCoy, Colt",ARI,QB,,,,,
4206,9902,"Gronkowski, Rob",TBB,TE,10292,13,06,210.0,1653959540
4207,9902,"Gronkowski, Rob",TBB,TE,10761,12,05,192.0,1654083938
4208,9902,"Gronkowski, Rob",TBB,TE,11064,12,04,191.0,1653751813
4209,9902,"Gronkowski, Rob",TBB,TE,11445,10,16,169.0,1653742708
4210,9902,"Gronkowski, Rob",TBB,TE,11657,11,03,173.0,1653517265
4211,9902,"Gronkowski, Rob",TBB,TE,12169,12,15,202.0,1653503275
4212,9902,"Gronkowski, Rob",TBB,TE,12203,12,02,189.0,1653524971
4213,9902,"Gronkowski, Rob",TBB,TE,12748,12,12,199.0,1653316670
4214,9902,"Gronkowski, Rob",TBB,TE,14790,10,06,159.0,1654031083
4215,9902,"Gronkowski, Rob",TBB,TE,15323,09,15,151.0,1653276202
4216,9902,"Gronkowski, Rob",TBB,TE,15389,11,06,176.0,1653069507
4217,9902,"Gronkowski, Rob",TBB,TE,15682,12,12,199.0,1653686188
4218,9902,"Gronkowski, Rob",TBB,TE,15701,12,05,192.0,1653660786
4219,9902,"Gronkowski, Rob",TBB,TE,16084,12,13,200.0,1653316301
4220,9902,"Gronkowski, Rob",TBB,TE,16342,12,13,200.0,1653920410
4221,9902,"Gronkowski, Rob",TBB,TE,16433,12,12,199.0,1653607745
4222,9902,"Gronkowski, Rob",TBB,TE,16984,10,03,156.0,1652919329
4223,9902,"Gronkowski, Rob",TBB,TE,17887,14,15,236.0,1653776430
4224,9902,"Gronkowski, Rob",TBB,TE,18057,13,10,214.0,1653659401
4225,9902,"Gronkowski, Rob",TBB,TE,18392,10,14,167.0,1653479865
4226,9902,"Gronkowski, Rob",TBB,TE,18573,12,02,189.0,1653661117
4227,9902,"Gronkowski, Rob",TBB,TE,19642,11,15,185.0,1653869092
4228,9902,"Gronkowski, Rob",TBB,TE,19671,12,03,190.0,1654109247
4229,9902,"Gronkowski, Rob",TBB,TE,19748,11,17,187.0,1653433759
4230,9902,"Gronkowski, Rob",TBB,TE,19986,11,02,172.0,1653395884
4231,9902,"Gronkowski, Rob",TBB,TE,20360,13,07,211.0,1653577014
4232,9902,"Gronkowski, Rob",TBB,TE,23062,10,15,168.0,1653357346
4233,9902,"Gronkowski, Rob",TBB,TE,23605,11,17,187.0,1653586263
4234,9902,"Gronkowski, Rob",TBB,TE,24954,11,07,177.0,1653255970
4235,9902,"Gronkowski, Rob",TBB,TE,25323,09,07,143.0,1654013419
4236,9902,"Gronkowski, Rob",TBB,TE,26248,09,05,141.0,1653410809
4237,9902,"Gronkowski, Rob",TBB,TE,27218,12,08,195.0,1653594658
4238,9902,"Gronkowski, Rob",TBB,TE,27841,10,07,160.0,1653426119
4239,9902,"Gronkowski, Rob",TBB,TE,28031,12,18,205.0,1653522668
4240,9902,"Gronkowski, Rob",TBB,TE,28844,13,08,212.0,1654174605
4241,9902,"Gronkowski, Rob",TBB,TE,28962,11,06,176.0,1654099637
4242,9902,"Gronkowski, Rob",TBB,TE,29484,14,02,223.0,1653413674
4243,9902,"Gronkowski, Rob",TBB,TE,29628,11,05,175.0,1653395237
4244,9902,"Gronkowski, Rob",TBB,TE,30552,13,13,217.0,1653610473
4245,9902,"Gronkowski, Rob",TBB,TE,30842,09,02,138.0,1653147259
4246,9902,"Gronkowski, Rob",TBB,TE,31571,10,13,166.0,1653486397
4247,9902,"Gronkowski, Rob",TBB,TE,33090,11,02,172.0,1653924642
4248,9902,"Gronkowski, Rob",TBB,TE,34674,11,08,178.0,1653070857
4249,9902,"Gronkowski, Rob",TBB,TE,34829,15,01,239.0,1653845050
4250,9902,"Gronkowski, Rob",TBB,TE,35985,13,14,218.0,1653623529
4251,9902,"Gronkowski, Rob",TBB,TE,36197,08,10,129.0,1653802982
4252,9902,"Gronkowski, Rob",TBB,TE,37475,11,15,185.0,1653509556
4253,9902,"Gronkowski, Rob",TBB,TE,37691,09,09,145.0,1654039449
4254,9902,"Gronkowski, Rob",TBB,TE,37747,08,08,127.0,1654098459
4255,9902,"Gronkowski, Rob",TBB,TE,38040,10,17,170.0,1653708664
4256,9902,"Gronkowski, Rob",TBB,TE,39126,15,12,250.0,1654119926
4257,9902,"Gronkowski, Rob",TBB,TE,39200,11,14,184.0,1653252797
4258,9902,"Gronkowski, Rob",TBB,TE,39518,13,08,212.0,1653580827
4259,9902,"Gronkowski, Rob",TBB,TE,39781,12,11,198.0,1653787211
4260,9902,"Gronkowski, Rob",TBB,TE,40698,14,06,227.0,1653533152
4261,9902,"Gronkowski, Rob",TBB,TE,41202,11,01,171.0,1653147360
4262,9902,"Gronkowski, Rob",TBB,TE,41246,12,06,193.0,1654033038
4263,9902,"Gronkowski, Rob",TBB,TE,41510,09,05,141.0,1653855607
4264,9902,"Gronkowski, Rob",TBB,TE,41798,12,01,188.0,1653333900
4265,9902,"Gronkowski, Rob",TBB,TE,42071,13,03,207.0,1653413726
4266,9902,"Gronkowski, Rob",TBB,TE,42170,13,18,222.0,1653698586
4267,9902,"Gronkowski, Rob",TBB,TE,43031,14,16,237.0,1653688840
4268,9902,"Gronkowski, Rob",TBB,TE,43701,13,14,218.0,1653166740
4269,9902,"Gronkowski, Rob",TBB,TE,43829,12,15,202.0,1653920993
4270,9902,"Gronkowski, Rob",TBB,TE,43960,12,07,194.0,1653427254
4271,9902,"Gronkowski, Rob",TBB,TE,44428,13,03,207.0,1653713728
4272,9902,"Gronkowski, Rob",TBB,TE,44565,14,07,228.0,1653576674
4273,9902,"Gronkowski, Rob",TBB,TE,46254,11,02,172.0,1653874051
4274,9902,"Gronkowski, Rob",TBB,TE,46630,11,04,174.0,1653483784
4275,9902,"Gronkowski, Rob",TBB,TE,46798,11,04,174.0,1654085608
4276,9902,"Gronkowski, Rob",TBB,TE,47307,11,18,188.0,1653501506
4277,9902,"Gronkowski, Rob",TBB,TE,47601,11,11,181.0,1653512329
4278,9902,"Gronkowski, Rob",TBB,TE,47806,11,02,172.0,1653452234
4279,9902,"Gronkowski, Rob",TBB,TE,48054,13,07,211.0,1653649154
4280,9902,"Gronkowski, Rob",TBB,TE,48423,12,12,199.0,1653513720
4281,9904,"Joseph, Linval",LAC,DT,,,,,
4282,9918,"Sanders, Emmanuel",BUF,WR,43960,16,13,268.0,1653866099
4283,9919,"Peters, Corey",ARI,DT,,,,,
4284,9921,"Roberts, Andre",LAC,WR,,,,,
4285,9925,"Graham, Jimmy",CHI,TE,,,,,
4286,9940,"Woods, Al",SEA,DT,,,,,
4287,9966,"Jones, Reshad",FA,S,,,,,
4288,9988,"Brown, Antonio",FA,WR,35985,15,01,239.0,1653745511
4289,9992,"Webb, Joe",FA,QB,,,,,
4290,10103,"McManis, Sherrick",FA,CB,,,,,
4291,10143,"Mclendon, Steve",TBB,DT,,,,,
4292,10149,"Brock, Tramaine",FA,CB,,,,,
4293,10220,"Sendejo, Andrew",IND,S,,,,,
4294,10253,"Rivera, Ron",WAS,Coach,,,,,
4295,10260,"Peterson, Patrick",MIN,CB,,,,,
4296,10261,"Green, A.J.",ARI,WR,12748,14,09,230.0,1653416669
4297,10261,"Green, A.J.",ARI,WR,15682,14,04,225.0,1653918392
4298,10261,"Green, A.J.",ARI,WR,15701,13,16,220.0,1653777861
4299,10261,"Green, A.J.",ARI,WR,19748,16,07,262.0,1653814561
4300,10261,"Green, A.J.",ARI,WR,23062,16,06,261.0,1653831014
4301,10261,"Green, A.J.",ARI,WR,24954,16,14,269.0,1653684402
4302,10261,"Green, A.J.",ARI,WR,27218,16,14,269.0,1653975837
4303,10261,"Green, A.J.",ARI,WR,29628,16,07,262.0,1653739959
4304,10261,"Green, A.J.",ARI,WR,34674,16,13,268.0,1653442833
4305,10261,"Green, A.J.",ARI,WR,36197,12,03,190.0,1654006934
4306,10261,"Green, A.J.",ARI,WR,40698,15,15,253.0,1653595275
4307,10261,"Green, A.J.",ARI,WR,41798,13,01,205.0,1653415661
4308,10261,"Green, A.J.",ARI,WR,43701,16,11,266.0,1653324182
4309,10261,"Green, A.J.",ARI,WR,43829,13,16,220.0,1653939172
4310,10261,"Green, A.J.",ARI,WR,44565,14,10,231.0,1653585725
4311,10261,"Green, A.J.",ARI,WR,46254,13,07,211.0,1654084877
4312,10261,"Green, A.J.",ARI,WR,47601,15,16,254.0,1653944723
4313,10261,"Green, A.J.",ARI,WR,48054,15,07,245.0,1653865725
4314,10262,"Gabbert, Blaine",TBB,QB,36197,14,01,222.0,1654098643
4315,10263,"Clayborn, Adrian",FA,DE,,,,,
4316,10264,"Amukamara, Prince",FA,CB,,,,,
4317,10265,"Dareus, Marcell",FA,DT,,,,,
4318,10266,"Heyward, Cameron",PIT,DE,20382,01,04,4.0,1653598862
4319,10267,"Miller, Von",LAR,LB,20382,03,03,37.0,1653803759
4320,10269,"Quinn, Robert",CHI,LB,20382,02,11,28.0,1653736363
4321,10271,"Jones, Julio",TEN,WR,12748,15,08,246.0,1653471939
4322,10271,"Jones, Julio",TEN,WR,15701,12,15,202.0,1653680279
4323,10271,"Jones, Julio",TEN,WR,18573,15,15,253.0,1654007958
4324,10271,"Jones, Julio",TEN,WR,39126,16,07,262.0,1654135448
4325,10271,"Jones, Julio",TEN,WR,46630,15,09,247.0,1653923328
4326,10272,"Watt, J.J.",ARI,DE,20382,05,17,85.0,1654165191
4327,10273,"Newton, Cam",CAR,QB,31571,16,17,272.0,1653963451
4328,10273,"Newton, Cam",CAR,QB,35985,16,13,268.0,1653790460
4329,10274,"Smith, Aldon",FA,DE,,,,,
4330,10275,"Bailey, Allen",FA,DE,,,,,
4331,10276,"Ingram, Mark",NOS,RB,11657,16,11,266.0,1654089618
4332,10276,"Ingram, Mark",NOS,RB,12203,11,08,178.0,1653505435
4333,10276,"Ingram, Mark",NOS,RB,12748,14,14,235.0,1653421949
4334,10276,"Ingram, Mark",NOS,RB,15323,12,04,191.0,1653495828
4335,10276,"Ingram, Mark",NOS,RB,15701,14,15,236.0,1653848821
4336,10276,"Ingram, Mark",NOS,RB,16084,16,09,264.0,1653655714
4337,10276,"Ingram, Mark",NOS,RB,16342,14,02,223.0,1654018993
4338,10276,"Ingram, Mark",NOS,RB,16433,14,16,237.0,1653779846
4339,10276,"Ingram, Mark",NOS,RB,18057,16,03,258.0,1653839669
4340,10276,"Ingram, Mark",NOS,RB,18392,16,05,260.0,1653880275
4341,10276,"Ingram, Mark",NOS,RB,18573,14,12,233.0,1653871050
4342,10276,"Ingram, Mark",NOS,RB,19642,12,07,194.0,1653880544
4343,10276,"Ingram, Mark",NOS,RB,19748,16,12,267.0,1653831134
4344,10276,"Ingram, Mark",NOS,RB,23605,16,07,262.0,1653931325
4345,10276,"Ingram, Mark",NOS,RB,25414,08,02,121.0,1653442426
4346,10276,"Ingram, Mark",NOS,RB,26248,13,05,209.0,1653706385
4347,10276,"Ingram, Mark",NOS,RB,27841,16,10,265.0,1653946767
4348,10276,"Ingram, Mark",NOS,RB,28031,15,01,239.0,1653752138
4349,10276,"Ingram, Mark",NOS,RB,30552,16,11,266.0,1653840434
4350,10276,"Ingram, Mark",NOS,RB,30842,16,17,272.0,1653611684
4351,10276,"Ingram, Mark",NOS,RB,31571,12,16,203.0,1653600085
4352,10276,"Ingram, Mark",NOS,RB,34674,16,15,270.0,1653447792
4353,10276,"Ingram, Mark",NOS,RB,36197,11,12,182.0,1653996016
4354,10276,"Ingram, Mark",NOS,RB,37475,13,17,221.0,1653694422
4355,10276,"Ingram, Mark",NOS,RB,37982,14,08,229.0,1654174310
4356,10276,"Ingram, Mark",NOS,RB,39200,16,15,270.0,1653695917
4357,10276,"Ingram, Mark",NOS,RB,41202,15,01,239.0,1653495921
4358,10276,"Ingram, Mark",NOS,RB,42071,13,13,217.0,1653424029
4359,10276,"Ingram, Mark",NOS,RB,42170,15,11,249.0,1653858695
4360,10276,"Ingram, Mark",NOS,RB,43701,15,17,255.0,1653270545
4361,10276,"Ingram, Mark",NOS,RB,43829,12,17,204.0,1653926813
4362,10276,"Ingram, Mark",NOS,RB,43960,16,02,257.0,1653767729
4363,10276,"Ingram, Mark",NOS,RB,44428,13,13,217.0,1653763168
4364,10276,"Ingram, Mark",NOS,RB,44565,15,11,249.0,1653673993
4365,10276,"Ingram, Mark",NOS,RB,46630,16,12,267.0,1653972980
4366,10276,"Ingram, Mark",NOS,RB,47307,16,04,259.0,1653783798
4367,10276,"Ingram, Mark",NOS,RB,48054,11,15,185.0,1653497556
4368,10277,"Houston, Justin",BAL,LB,,,,,
4369,10280,"Kerrigan, Ryan",PHI,DE,,,,,
4370,10285,"Liuget, Corey",FA,DT,,,,,
4371,10292,"Jordan, Cameron",NOS,DE,20382,01,12,12.0,1653658221
4372,10294,"Smith, Jimmy",BAL,CB,,,,,
4373,10297,"Kaepernick, Colin",FA,QB,,,,,
4374,10308,"Cobb, Randall",GBP,WR,15323,16,03,258.0,1653843122
4375,10308,"Cobb, Randall",GBP,WR,16433,15,05,243.0,1653789128
4376,10308,"Cobb, Randall",GBP,WR,26248,16,02,257.0,1653934673
4377,10308,"Cobb, Randall",GBP,WR,27841,14,16,237.0,1653831094
4378,10308,"Cobb, Randall",GBP,WR,29484,16,09,264.0,1653770573
4379,10308,"Cobb, Randall",GBP,WR,34674,13,18,222.0,1653294234
4380,10308,"Cobb, Randall",GBP,WR,36197,14,05,226.0,1654102475
4381,10308,"Cobb, Randall",GBP,WR,41202,15,04,242.0,1653497860
4382,10308,"Cobb, Randall",GBP,WR,42170,16,16,271.0,1654041936
4383,10308,"Cobb, Randall",GBP,WR,48054,16,03,258.0,1653924376
4384,10312,"Rudolph, Kyle",NYG,TE,,,,,
4385,10313,"Dalton, Andy",CHI,QB,10292,15,18,256.0,1654088490
4386,10313,"Dalton, Andy",CHI,QB,11575,11,07,177.0,1653929921
4387,10313,"Dalton, Andy",CHI,QB,20360,13,03,207.0,1653527100
4388,10313,"Dalton, Andy",CHI,QB,36197,14,08,229.0,1654106304
4389,10313,"Dalton, Andy",CHI,QB,44565,16,12,267.0,1653748307
4390,10315,"Reed, Brooks",FA,LB,,,,,
4391,10320,"Sheard, Jabaal",FA,DE,,,,,
4392,10324,"Gilchrist, Marcus",FA,S,,,,,
4393,10335,"Casey, Jurrell",FA,DE,,,,,
4394,10350,"Wright, K.J.",LVR,LB,,,,,
4395,10354,"Stocker, Luke",MIN,TE,,,,,
4396,10368,"Jones, Taiwan",BUF,RB,,,,,
4397,10369,"Powell, Bilal",FA,RB,,,,,
4398,10378,"Sherman, Anthony",FA,RB,,,,,
4399,10379,"Skrine, Buster",TEN,CB,,,,,
4400,10389,"Lewis, Dion",FA,RB,,,,,
4401,10393,"Sherman, Richard",TBB,CB,,,,,
4402,10398,"Smith, Lee",ATL,TE,,,,,
4403,10402,"McPhee, Pernell",BAL,LB,,,,,
4404,10410,"Harris, Dwayne",FA,WR,,,,,
4405,10413,"Taylor, Tyrod",HOU,QB,12748,14,01,222.0,1653412165
4406,10413,"Taylor, Tyrod",HOU,QB,15389,15,09,247.0,1653410045
4407,10413,"Taylor, Tyrod",HOU,QB,16433,13,06,210.0,1653679125
4408,10413,"Taylor, Tyrod",HOU,QB,16984,15,09,247.0,1653412108
4409,10413,"Taylor, Tyrod",HOU,QB,18573,14,08,229.0,1653866151
4410,10413,"Taylor, Tyrod",HOU,QB,34674,16,12,267.0,1653442295
4411,10413,"Taylor, Tyrod",HOU,QB,39781,15,09,247.0,1654053738
4412,10413,"Taylor, Tyrod",HOU,QB,43031,13,17,221.0,1653601257
4413,10413,"Taylor, Tyrod",HOU,QB,43960,13,08,212.0,1653497192
4414,10432,"Green, Virgil",FA,TE,,,,,
4415,10457,"Guy, Lawrence",NEP,DE,,,,,
4416,10465,"Smith, Malcolm",CLE,LB,,,,,
4419,10514,"Bellore, Nick",SEA,RB,,,,,
4420,10554,"Addison, Mario",BUF,DE,,,,,
4421,10592,"Harris, Chris",LAC,CB,,,,,
4423,10653,"Bynes, Josh",BAL,LB,,,,,
4424,10695,"Luck, Andrew",FA,QB,,,,,
4425,10696,"Griffin III, Robert",FA,QB,,,,,
4426,10697,"Tannehill, Ryan",TEN,QB,10292,02,10,27.0,1653249274
4427,10697,"Tannehill, Ryan",TEN,QB,10761,03,01,35.0,1652831191
4428,10697,"Tannehill, Ryan",TEN,QB,10859,02,12,29.0,1653477077
4429,10697,"Tannehill, Ryan",TEN,QB,11064,02,16,33.0,1652850638
4430,10697,"Tannehill, Ryan",TEN,QB,11445,03,07,41.0,1652904940
4431,10697,"Tannehill, Ryan",TEN,QB,11575,03,02,36.0,1652912244
4432,10697,"Tannehill, Ryan",TEN,QB,11657,02,04,21.0,1652823159
4433,10697,"Tannehill, Ryan",TEN,QB,12169,03,07,41.0,1652708059
4434,10697,"Tannehill, Ryan",TEN,QB,12203,03,07,41.0,1653056133
4435,10697,"Tannehill, Ryan",TEN,QB,12337,02,17,34.0,1653153128
4436,10697,"Tannehill, Ryan",TEN,QB,12748,02,17,34.0,1652567930
4437,10697,"Tannehill, Ryan",TEN,QB,12908,03,12,46.0,1653517562
4438,10697,"Tannehill, Ryan",TEN,QB,14790,03,15,49.0,1653241257
4439,10697,"Tannehill, Ryan",TEN,QB,15323,02,03,20.0,1652648836
4440,10697,"Tannehill, Ryan",TEN,QB,15389,04,03,54.0,1652621486
4441,10697,"Tannehill, Ryan",TEN,QB,15682,02,08,25.0,1652539210
4442,10697,"Tannehill, Ryan",TEN,QB,15701,03,03,37.0,1653112828
4443,10697,"Tannehill, Ryan",TEN,QB,15736,02,08,25.0,1653484469
4444,10697,"Tannehill, Ryan",TEN,QB,16084,02,16,33.0,1652489034
4445,10697,"Tannehill, Ryan",TEN,QB,16342,02,14,31.0,1653087015
4446,10697,"Tannehill, Ryan",TEN,QB,16433,02,18,35.0,1652838128
4447,10697,"Tannehill, Ryan",TEN,QB,16984,02,13,30.0,1652465032
4448,10697,"Tannehill, Ryan",TEN,QB,17887,03,06,40.0,1652887761
4449,10697,"Tannehill, Ryan",TEN,QB,18057,04,09,60.0,1652961235
4450,10697,"Tannehill, Ryan",TEN,QB,18392,02,18,35.0,1652813105
4451,10697,"Tannehill, Ryan",TEN,QB,18573,04,05,56.0,1652985559
4452,10697,"Tannehill, Ryan",TEN,QB,19642,02,15,32.0,1653250363
4453,10697,"Tannehill, Ryan",TEN,QB,19671,02,15,32.0,1653528911
4454,10697,"Tannehill, Ryan",TEN,QB,19748,03,07,41.0,1652837210
4455,10697,"Tannehill, Ryan",TEN,QB,19986,03,16,50.0,1652815210
4456,10697,"Tannehill, Ryan",TEN,QB,20360,02,18,35.0,1652715376
4457,10697,"Tannehill, Ryan",TEN,QB,22055,02,04,21.0,1653423927
4458,10697,"Tannehill, Ryan",TEN,QB,23062,03,13,47.0,1652800753
4459,10697,"Tannehill, Ryan",TEN,QB,23093,03,11,45.0,1653523756
4460,10697,"Tannehill, Ryan",TEN,QB,23605,02,12,29.0,1652647000
4461,10697,"Tannehill, Ryan",TEN,QB,24764,02,12,29.0,1653242076
4462,10697,"Tannehill, Ryan",TEN,QB,24954,03,05,39.0,1652657774
4463,10697,"Tannehill, Ryan",TEN,QB,25323,02,17,34.0,1653532887
4464,10697,"Tannehill, Ryan",TEN,QB,26248,02,10,27.0,1652760820
4465,10697,"Tannehill, Ryan",TEN,QB,27218,03,05,39.0,1653060365
4466,10697,"Tannehill, Ryan",TEN,QB,27399,06,09,94.0,1652827505
4467,10697,"Tannehill, Ryan",TEN,QB,27841,02,16,33.0,1652790703
4468,10697,"Tannehill, Ryan",TEN,QB,28031,02,14,31.0,1652786913
4469,10697,"Tannehill, Ryan",TEN,QB,28844,03,11,45.0,1653249696
4470,10697,"Tannehill, Ryan",TEN,QB,28962,03,18,52.0,1653327238
4471,10697,"Tannehill, Ryan",TEN,QB,29281,03,13,47.0,1653225788
4472,10697,"Tannehill, Ryan",TEN,QB,29484,02,03,20.0,1652628400
4473,10697,"Tannehill, Ryan",TEN,QB,29628,03,08,42.0,1652734372
4474,10697,"Tannehill, Ryan",TEN,QB,30552,03,15,49.0,1652780430
4475,10697,"Tannehill, Ryan",TEN,QB,30842,02,13,30.0,1652787287
4476,10697,"Tannehill, Ryan",TEN,QB,31571,02,15,32.0,1653055646
4477,10697,"Tannehill, Ryan",TEN,QB,33090,02,18,35.0,1653270512
4478,10697,"Tannehill, Ryan",TEN,QB,34674,02,17,34.0,1652570873
4479,10697,"Tannehill, Ryan",TEN,QB,34829,03,10,44.0,1652808323
4480,10697,"Tannehill, Ryan",TEN,QB,35985,03,05,39.0,1652957104
4481,10697,"Tannehill, Ryan",TEN,QB,36197,02,15,32.0,1653359095
4482,10697,"Tannehill, Ryan",TEN,QB,36355,04,04,55.0,1653085295
4483,10697,"Tannehill, Ryan",TEN,QB,37239,03,16,50.0,1653617404
4484,10697,"Tannehill, Ryan",TEN,QB,37475,02,16,33.0,1652885651
