,player_id,player,team,position,score,League,Round,Pick,Overall,timestamp
1326,12263,"Waller, Darren",LVR,TE,0,25954,05,09,57.0,1656439991
1327,12263,"Waller, Darren",LVR,TE,0,34212,03,09,33.0,1656010649
1328,12263,"Waller, Darren",LVR,TE,0,38180,05,01,49.0,1655919166
1329,12263,"Waller, Darren",LVR,TE,0,39270,04,12,48.0,1656129853
1330,12263,"Waller, Darren",LVR,TE,0,40662,03,05,29.0,1656108963
1331,12263,"Waller, Darren",LVR,TE,0,40968,02,09,21.0,1656367325
1332,12263,"Waller, Darren",LVR,TE,0,43979,04,05,41.0,1656020168
1333,12263,"Waller, Darren",LVR,TE,0,47484,02,02,14.0,1656352837
1334,12263,"Waller, Darren",LVR,TE,0,48489,05,04,52.0,1655862775
1335,12263,"Waller, Darren",LVR,TE,0,51719,05,07,55.0,1655920760
1336,12263,"Waller, Darren",LVR,TE,0,57838,03,09,33.0,1655786711
1337,12263,"Waller, Darren",LVR,TE,0,62423,05,06,54.0,1655928511
1338,12263,"Waller, Darren",LVR,TE,0,68397,05,06,54.0,1656245926
1339,12266,"Berry, Jordan",MIN,PN,0,,,,,
1340,12268,"Jones, Byron",MIA,CB,0,,,,,
1341,12269,"Randall, Damarious",FA,S,0,,,,,
1342,12270,"Smith, Preston",GBP,LB,0,,,,,
1343,12271,"Goldman, Eddie",FA,DT,0,,,,,
1344,12272,"McKinney, Benardrick",FA,LB,0,,,,,
1345,12274,"Tartt, Jaquiski",PHI,S,0,,,,,
1346,12275,"Rowe, Eric",MIA,S,0,,,,,
1347,12276,"Darby, Ronald",DEN,CB,0,,,,,
1348,12278,"Golden, Markus",ARI,LB,0,,,,,
1349,12280,"Clark, Frank",KCC,DE,0,,,,,
1350,12287,"Hicks, Jordan",MIN,LB,0,,,,,
1351,12288,"Anderson, Henry",NEP,DE,0,,,,,
1352,12291,"Nelson, Steven",HOU,CB,0,,,,,
1353,12292,"Blackson, Angelo",CHI,DT,0,,,,,
1354,12297,"Campbell, Ibraheim",FA,S,0,,,,,
1355,12301,"Smith, Za'Darius",MIN,LB,0,,,,,
1356,12302,"Wilson, Damien",CAR,LB,0,,,,,
1357,12305,"Jarrett, Grady",ATL,DT,0,,,,,
1358,12308,"Amos, Adrian",GBP,S,0,,,,,
1359,12309,"Pruitt, MyCole",FA,TE,0,,,,,
1360,12311,"McCain, Bobby",WAS,S,0,,,,,
1361,12316,"Davison, Tyeler",FA,DT,0,,,,,
1362,12317,"Uzomah, C.J.",NYJ,TE,0,11389,20,08,236.0,1656441314
1363,12317,"Uzomah, C.J.",NYJ,TE,0,15550,19,08,224.0,1656438538
1364,12317,"Uzomah, C.J.",NYJ,TE,0,38180,19,12,228.0,1656506530
1365,12317,"Uzomah, C.J.",NYJ,TE,0,48489,18,12,216.0,1656435629
1366,12317,"Uzomah, C.J.",NYJ,TE,0,51719,21,07,247.0,1656529872
1367,12317,"Uzomah, C.J.",NYJ,TE,0,57838,21,02,242.0,1656296960
1368,12317,"Uzomah, C.J.",NYJ,TE,0,62423,15,11,179.0,1656338022
1369,12319,"Nelson, J.J.",FA,WR,0,,,,,
1370,12323,"Pinion, Bradley",FA,PN,0,,,,,
1371,12325,"Burton, Michael",KCC,RB,0,,,,,
1372,12326,"Mayo, David",WAS,LB,0,,,,,
1373,12327,"Smith, Tye",MIN,CB,0,,,,,
1374,12328,"Boyle, Nick",BAL,TE,0,,,,,
1375,12330,"O'Shaughnessy, James",CHI,TE,0,,,,,
1376,12343,"Philon, Darius",FA,DT,0,,,,,
1377,12349,"Diggs, Quandre",SEA,S,0,,,,,
1378,12356,"Ringo, Christian",FA,DT,0,,,,,
1379,12360,"Covington, Christian",LAC,DE,0,,,,,
1380,12361,"Nunez-Roches, Rakeem",TBB,DE,0,,,,,
1381,12372,"Nzeocha, Mark",SFO,LB,0,,,,,
1382,12378,"Swaim, Geoff",TEN,TE,0,,,,,
1383,12379,"Roberts, Darryl",WAS,CB,0,,,,,
1384,12381,"Siemian, Trevor",CHI,QB,0,,,,,
1385,12386,"Brown, Malcolm",MIA,RB,0,,,,,
1386,12391,"Williams, Tyrell",FA,WR,0,,,,,
1387,12394,"Carter, DeAndre",LAC,WR,0,,,,,
1388,12417,"Lambo, Josh",FA,PK,0,,,,,
1389,12428,"Williams, Xavier",FA,DT,0,,,,,
1390,12437,"Myers, Jason",SEA,PK,0,,,,,
1391,12443,"Kumerow, Jake",BUF,WR,0,,,,,
1392,12447,"Mostert, Raheem",MIA,RB,0,11019,17,08,200.0,1656511777
1393,12447,"Mostert, Raheem",MIA,RB,0,11389,18,08,212.0,1656294734
1394,12447,"Mostert, Raheem",MIA,RB,0,15550,17,05,197.0,1656293446
1395,12447,"Mostert, Raheem",MIA,RB,0,38180,18,07,211.0,1656437804
1396,12447,"Mostert, Raheem",MIA,RB,0,48489,18,08,212.0,1656414334
1397,12447,"Mostert, Raheem",MIA,RB,0,51719,16,07,187.0,1656356753
1398,12447,"Mostert, Raheem",MIA,RB,0,57838,16,10,190.0,1656173527
1399,12447,"Mostert, Raheem",MIA,RB,0,62423,21,06,246.0,1656434395
1400,12448,"Dunbar, Quinton",FA,CB,0,,,,,
1401,12464,"Byrd, Damiere",ATL,WR,0,,,,,
1402,12474,"McGill, T.Y.",MIN,DT,0,,,,,
1403,12476,"Heinicke, Taylor",WAS,QB,0,,,,,
1404,12481,"Hewitt, Neville",HOU,LB,0,,,,,
1405,12486,"Marlowe, Dean",ATL,S,0,,,,,
1406,12489,"Copeland, Brandon",FA,LB,0,,,,,
1407,12494,"Dzubnar, Nick",FA,LB,0,,,,,
1408,12505,"Humphries, Adam",FA,WR,0,,,,,
1409,12506,"Callahan, Bryce",LAC,CB,0,,,,,
1410,12523,"Coleman, Justin",SEA,CB,0,,,,,
1411,12525,"Thomas, Joe",CHI,LB,0,,,,,
1412,12539,"Campbell, Dan",DET,Coach,0,,,,,
1413,12542,"King, Brandon",IND,LB,0,,,,,
1414,12544,"Everett, Deshazor",FA,S,0,,,,,
1415,12585,"Brown, Daniel",NYJ,TE,0,,,,,
1416,12589,"Hill, Troy",LAR,CB,0,,,,,
1417,12596,"LaCosse, Matt",FA,TE,0,,,,,
1418,12608,"Winchester, James",KCC,TE,0,,,,,
1419,12610,"Wentz, Carson",WAS,QB,0,11019,11,04,124.0,1656293346
1420,12610,"Wentz, Carson",WAS,QB,0,11389,08,08,92.0,1655905817
1421,12610,"Wentz, Carson",WAS,QB,0,15550,07,09,81.0,1655912564
1422,12610,"Wentz, Carson",WAS,QB,0,21950,08,06,90.0,1656286168
1423,12610,"Wentz, Carson",WAS,QB,0,25954,08,09,93.0,1656526011
1424,12610,"Wentz, Carson",WAS,QB,0,34212,07,03,75.0,1656193537
1425,12610,"Wentz, Carson",WAS,QB,0,38180,06,03,63.0,1655946033
1426,12610,"Wentz, Carson",WAS,QB,0,39270,09,10,106.0,1656333562
1427,12610,"Wentz, Carson",WAS,QB,0,40662,06,09,69.0,1656251193
1428,12610,"Wentz, Carson",WAS,QB,0,40968,04,08,44.0,1656433990
1429,12610,"Wentz, Carson",WAS,QB,0,43979,11,01,121.0,1656346615
1430,12610,"Wentz, Carson",WAS,QB,0,48489,05,10,58.0,1655889166
1431,12610,"Wentz, Carson",WAS,QB,0,51719,10,05,113.0,1656073002
1432,12610,"Wentz, Carson",WAS,QB,0,57838,10,07,115.0,1656004737
1433,12610,"Wentz, Carson",WAS,QB,0,62423,09,11,107.0,1656080542
1434,12610,"Wentz, Carson",WAS,QB,0,68397,05,02,50.0,1656244601
1435,12611,"Goff, Jared",DET,QB,0,11019,12,04,136.0,1656339360
1436,12611,"Goff, Jared",DET,QB,0,11389,08,10,94.0,1655916277
1437,12611,"Goff, Jared",DET,QB,0,15550,06,12,72.0,1655862675
1438,12611,"Goff, Jared",DET,QB,0,21950,10,02,110.0,1656354721
1439,12611,"Goff, Jared",DET,QB,0,34212,10,07,115.0,1656293159
1440,12611,"Goff, Jared",DET,QB,0,38180,09,07,103.0,1656035730
1441,12611,"Goff, Jared",DET,QB,0,39270,06,05,65.0,1656188211
1442,12611,"Goff, Jared",DET,QB,0,40662,09,08,104.0,1656375821
1443,12611,"Goff, Jared",DET,QB,0,43979,07,12,84.0,1656188682
1444,12611,"Goff, Jared",DET,QB,0,48489,12,11,143.0,1656179307
1445,12611,"Goff, Jared",DET,QB,0,51719,11,05,125.0,1656107172
1446,12611,"Goff, Jared",DET,QB,0,57838,11,02,122.0,1656024230
1447,12611,"Goff, Jared",DET,QB,0,62423,10,03,111.0,1656096411
1448,12611,"Goff, Jared",DET,QB,0,68397,08,12,96.0,1656398280
1449,12616,"Brissett, Jacoby",CLE,QB,0,11389,17,06,198.0,1656263541
1450,12616,"Brissett, Jacoby",CLE,QB,0,34212,14,09,165.0,1656467751
1451,12616,"Brissett, Jacoby",CLE,QB,0,38180,19,08,224.0,1656471806
1452,12616,"Brissett, Jacoby",CLE,QB,0,39270,15,06,174.0,1656508481
1453,12616,"Brissett, Jacoby",CLE,QB,0,51719,17,05,197.0,1656363624
1454,12616,"Brissett, Jacoby",CLE,QB,0,57838,18,02,206.0,1656191712
1455,12616,"Brissett, Jacoby",CLE,QB,0,62423,17,06,198.0,1656374635
1456,12620,"Prescott, Dak",DAL,QB,0,11019,01,08,8.0,1655903708
1457,12620,"Prescott, Dak",DAL,QB,0,11389,01,11,11.0,1655736942
1458,12620,"Prescott, Dak",DAL,QB,0,15550,02,05,17.0,1655762130
1459,12620,"Prescott, Dak",DAL,QB,0,18910,02,05,17.0,1656446182
1460,12620,"Prescott, Dak",DAL,QB,0,19012,02,08,20.0,1656459899
1461,12620,"Prescott, Dak",DAL,QB,0,21950,02,09,21.0,1655946179
1462,12620,"Prescott, Dak",DAL,QB,0,25954,01,10,10.0,1656309321
1463,12620,"Prescott, Dak",DAL,QB,0,34212,02,09,21.0,1655954494
1464,12620,"Prescott, Dak",DAL,QB,0,38180,01,10,10.0,1655837535
1465,12620,"Prescott, Dak",DAL,QB,0,39270,01,10,10.0,1656050857
1466,12620,"Prescott, Dak",DAL,QB,0,40662,02,02,14.0,1656077777
1467,12620,"Prescott, Dak",DAL,QB,0,40968,01,07,7.0,1656354620
1468,12620,"Prescott, Dak",DAL,QB,0,43979,01,11,11.0,1655920112
1469,12620,"Prescott, Dak",DAL,QB,0,47484,02,06,18.0,1656353863
1470,12620,"Prescott, Dak",DAL,QB,0,48489,01,11,11.0,1655755544
1471,12620,"Prescott, Dak",DAL,QB,0,51719,01,09,9.0,1655832337
1472,12620,"Prescott, Dak",DAL,QB,0,57838,01,12,12.0,1655741488
1473,12620,"Prescott, Dak",DAL,QB,0,62423,02,07,19.0,1655834260
1474,12620,"Prescott, Dak",DAL,QB,0,68397,02,02,14.0,1656098049
1475,12621,"Allen, Brandon",CIN,QB,0,,,,,
1476,12623,"Driskel, Jeff",HOU,QB,0,,,,,
1477,12625,"Elliott, Ezekiel",DAL,RB,0,11019,04,07,43.0,1655997807
1478,12625,"Elliott, Ezekiel",DAL,RB,0,11389,04,04,40.0,1655775014
1479,12625,"Elliott, Ezekiel",DAL,RB,0,15550,05,02,50.0,1655835096
1480,12625,"Elliott, Ezekiel",DAL,RB,0,21950,04,04,40.0,1656009025
1481,12625,"Elliott, Ezekiel",DAL,RB,0,25954,05,06,54.0,1656426154
1482,12625,"Elliott, Ezekiel",DAL,RB,0,34212,05,09,57.0,1656106223
1483,12625,"Elliott, Ezekiel",DAL,RB,0,38180,04,12,48.0,1655919122
1484,12625,"Elliott, Ezekiel",DAL,RB,0,39270,05,01,49.0,1656129931
1485,12625,"Elliott, Ezekiel",DAL,RB,0,40662,05,05,53.0,1656182864
1486,12625,"Elliott, Ezekiel",DAL,RB,0,40968,06,05,65.0,1656473568
1487,12625,"Elliott, Ezekiel",DAL,RB,0,43979,04,10,46.0,1656078139
1488,12625,"Elliott, Ezekiel",DAL,RB,0,47484,04,06,42.0,1656379411
1489,12625,"Elliott, Ezekiel",DAL,RB,0,48489,04,10,46.0,1655850839
1490,12625,"Elliott, Ezekiel",DAL,RB,0,51719,05,08,56.0,1655920760
1491,12625,"Elliott, Ezekiel",DAL,RB,0,57838,04,12,48.0,1655843441
1492,12625,"Elliott, Ezekiel",DAL,RB,0,62423,04,04,40.0,1655902327
1493,12625,"Elliott, Ezekiel",DAL,RB,0,68397,04,04,40.0,1656194580
1494,12626,"Henry, Derrick",TEN,RB,0,11019,02,02,14.0,1655921124
1495,12626,"Henry, Derrick",TEN,RB,0,11389,02,11,23.0,1655753307
1496,12626,"Henry, Derrick",TEN,RB,0,15550,02,10,22.0,1655774110
1497,12626,"Henry, Derrick",TEN,RB,0,18910,02,02,14.0,1656442017
1498,12626,"Henry, Derrick",TEN,RB,0,19012,01,12,12.0,1656439135
1499,12626,"Henry, Derrick",TEN,RB,0,21950,02,01,13.0,1655926955
1500,12626,"Henry, Derrick",TEN,RB,0,25954,02,10,22.0,1656353757
1501,12626,"Henry, Derrick",TEN,RB,0,34212,02,02,14.0,1655939726
1502,12626,"Henry, Derrick",TEN,RB,0,38180,02,09,21.0,1655852621
1503,12626,"Henry, Derrick",TEN,RB,0,39270,02,10,22.0,1656089491
1504,12626,"Henry, Derrick",TEN,RB,0,40662,02,11,23.0,1656095820
1505,12626,"Henry, Derrick",TEN,RB,0,40968,03,07,31.0,1656383577
1506,12626,"Henry, Derrick",TEN,RB,0,43979,02,08,20.0,1655926149
1507,12626,"Henry, Derrick",TEN,RB,0,47484,02,05,17.0,1656353103
1508,12626,"Henry, Derrick",TEN,RB,0,48489,02,01,13.0,1655756696
1509,12626,"Henry, Derrick",TEN,RB,0,51719,02,07,19.0,1655847385
1510,12626,"Henry, Derrick",TEN,RB,0,57838,01,10,10.0,1655740931
1511,12626,"Henry, Derrick",TEN,RB,0,62423,02,08,20.0,1655834602
1512,12626,"Henry, Derrick",TEN,RB,0,68397,01,12,12.0,1656096339
1513,12627,"Prosise, C.J.",FA,RB,0,,,,,
1514,12628,"Collins, Alex",FA,RB,0,,,,,
1515,12629,"Booker, Devontae",FA,RB,0,,,,,
1516,12630,"Drake, Kenyan",LVR,RB,0,11019,17,07,199.0,1656509333
1517,12630,"Drake, Kenyan",LVR,RB,0,11389,20,05,233.0,1656438902
1518,12630,"Drake, Kenyan",LVR,RB,0,38180,19,03,219.0,1656456190
1519,12630,"Drake, Kenyan",LVR,RB,0,48489,15,09,177.0,1656271558
1520,12630,"Drake, Kenyan",LVR,RB,0,51719,20,12,240.0,1656521763
1521,12630,"Drake, Kenyan",LVR,RB,0,62423,22,05,257.0,1656448978
1522,12634,"Howard, Jordan",FA,RB,0,,,,,
1523,12635,"Williams, Jonathan",WAS,RB,0,,,,,
1524,12636,"Smallwood, Wendell",FA,RB,0,,,,,
1525,12637,"Barber, Peyton",FA,RB,0,,,,,
1526,12645,"Treadwell, Laquon",JAC,WR,0,,,,,
1527,12646,"Coleman, Corey",KCC,WR,0,,,,,
1528,12647,"Fuller, Will",FA,WR,0,51719,18,12,216.0,1656438202
1529,12647,"Fuller, Will",FA,WR,0,57838,20,02,230.0,1656271523
1530,12648,"Doctson, Josh",FA,WR,0,,,,,
1531,12650,"Boyd, Tyler",CIN,WR,0,11019,12,11,143.0,1656342211
1532,12650,"Boyd, Tyler",CIN,WR,0,11389,12,08,140.0,1656033800
1533,12650,"Boyd, Tyler",CIN,WR,0,15550,13,11,155.0,1656113655
1534,12650,"Boyd, Tyler",CIN,WR,0,34212,09,12,108.0,1656286354
1535,12650,"Boyd, Tyler",CIN,WR,0,38180,13,04,148.0,1656201406
1536,12650,"Boyd, Tyler",CIN,WR,0,39270,12,06,138.0,1656391047
1537,12650,"Boyd, Tyler",CIN,WR,0,43979,11,05,125.0,1656362851
1538,12650,"Boyd, Tyler",CIN,WR,0,48489,12,03,135.0,1656169542
1539,12650,"Boyd, Tyler",CIN,WR,0,51719,15,03,171.0,1656276339
1540,12650,"Boyd, Tyler",CIN,WR,0,57838,15,06,174.0,1656126634
1541,12650,"Boyd, Tyler",CIN,WR,0,62423,13,10,154.0,1656272747
1542,12652,"Thomas, Michael",NOS,WR,0,11019,09,06,102.0,1656203432
1543,12652,"Thomas, Michael",NOS,WR,0,11389,08,12,96.0,1655919009
1544,12652,"Thomas, Michael",NOS,WR,0,15550,10,07,115.0,1656014887
1545,12652,"Thomas, Michael",NOS,WR,0,21950,08,04,88.0,1656278845
1546,12652,"Thomas, Michael",NOS,WR,0,34212,09,02,98.0,1656259633
1547,12652,"Thomas, Michael",NOS,WR,0,38180,10,02,110.0,1656077463
1548,12652,"Thomas, Michael",NOS,WR,0,39270,09,12,108.0,1656338106
1549,12652,"Thomas, Michael",NOS,WR,0,40662,09,02,98.0,1656358466
1550,12652,"Thomas, Michael",NOS,WR,0,43979,06,10,70.0,1656171976
1551,12652,"Thomas, Michael",NOS,WR,0,48489,08,12,96.0,1656006361
1552,12652,"Thomas, Michael",NOS,WR,0,51719,09,03,99.0,1656020296
1553,12652,"Thomas, Michael",NOS,WR,0,57838,08,10,94.0,1655985386
1554,12652,"Thomas, Michael",NOS,WR,0,62423,08,10,94.0,1656029039
1555,12652,"Thomas, Michael",NOS,WR,0,68397,09,03,99.0,1656410087
1556,12656,"Higgins, Rashard",CAR,WR,0,,,,,
1557,12657,"Sharpe, Tajae",CHI,WR,0,,,,,
1558,12658,"Shepard, Sterling",NYG,WR,0,15550,16,10,190.0,1656255056
1559,12658,"Shepard, Sterling",NYG,WR,0,48489,16,11,191.0,1656342027
1560,12658,"Shepard, Sterling",NYG,WR,0,57838,21,01,241.0,1656296960
1561,12658,"Shepard, Sterling",NYG,WR,0,62423,17,11,203.0,1656379016
1562,12660,"Cooper, Pharoh",FA,WR,0,,,,,
1563,12665,"Allison, Geronimo",ATL,WR,0,,,,,
1564,12667,"Williams, Duke",FA,WR,0,,,,,
1565,12675,"Thomas, Mike",CIN,WR,0,,,,,
1566,12676,"Henry, Hunter",NEP,TE,0,11019,13,02,146.0,1656343916
1567,12676,"Henry, Hunter",NEP,TE,0,11389,14,06,162.0,1656105247
1568,12676,"Henry, Hunter",NEP,TE,0,15550,14,08,164.0,1656169245
1569,12676,"Henry, Hunter",NEP,TE,0,21950,12,05,137.0,1656521310
1570,12676,"Henry, Hunter",NEP,TE,0,34212,13,10,154.0,1656443516
1571,12676,"Henry, Hunter",NEP,TE,0,38180,10,06,114.0,1656092803
1572,12676,"Henry, Hunter",NEP,TE,0,39270,12,09,141.0,1656418591
1573,12676,"Henry, Hunter",NEP,TE,0,43979,12,12,144.0,1656519584
1574,12676,"Henry, Hunter",NEP,TE,0,48489,12,08,140.0,1656175920
1575,12676,"Henry, Hunter",NEP,TE,0,51719,12,11,143.0,1656178114
1576,12676,"Henry, Hunter",NEP,TE,0,57838,14,09,165.0,1656116120
1577,12676,"Henry, Hunter",NEP,TE,0,62423,14,03,159.0,1656282166
1578,12677,"Hooper, Austin",TEN,TE,0,11019,15,01,169.0,1656428241
1579,12677,"Hooper, Austin",TEN,TE,0,11389,17,12,204.0,1656280680
1580,12677,"Hooper, Austin",TEN,TE,0,15550,19,02,218.0,1656425115
1581,12677,"Hooper, Austin",TEN,TE,0,38180,17,10,202.0,1656393383
1582,12677,"Hooper, Austin",TEN,TE,0,39270,15,05,173.0,1656500741
1583,12677,"Hooper, Austin",TEN,TE,0,48489,16,10,190.0,1656331062
1584,12677,"Hooper, Austin",TEN,TE,0,51719,15,08,176.0,1656334284
1585,12677,"Hooper, Austin",TEN,TE,0,57838,18,08,212.0,1656204946
1586,12677,"Hooper, Austin",TEN,TE,0,62423,17,10,202.0,1656378926
1587,12678,"Higbee, Tyler",LAR,TE,0,11019,16,01,181.0,1656445889
1588,12678,"Higbee, Tyler",LAR,TE,0,11389,15,06,174.0,1656127603
1589,12678,"Higbee, Tyler",LAR,TE,0,15550,18,09,213.0,1656361067
1590,12678,"Higbee, Tyler",LAR,TE,0,38180,16,12,192.0,1656369732
1591,12678,"Higbee, Tyler",LAR,TE,0,39270,15,02,170.0,1656479022
1592,12678,"Higbee, Tyler",LAR,TE,0,48489,15,04,172.0,1656257603
1593,12678,"Higbee, Tyler",LAR,TE,0,51719,13,12,156.0,1656209878
1594,12678,"Higbee, Tyler",LAR,TE,0,57838,17,04,196.0,1656183282
1595,12678,"Higbee, Tyler",LAR,TE,0,62423,15,06,174.0,1656299792
1596,12680,"Vannett, Nick",NOS,TE,0,,,,,
1597,12686,"Bosa, Joey",LAC,LB,0,,,,,
1598,12687,"Lawson, Shaq",BUF,DE,0,,,,,
1599,12688,"Buckner, DeForest",IND,DT,0,,,,,
1600,12690,"Spence, Noah",CIN,DE,0,,,,,
1601,12691,"Ogbah, Emmanuel",MIA,DE,0,,,,,
1602,12693,"Calhoun, Shilique",KCC,DE,0,,,,,
1603,12696,"Nkemdiche, Robert",FA,DT,0,,,,,
1604,12697,"Robinson, A'Shawn",LAR,DE,0,,,,,
1605,12698,"Reed, Jarran",GBP,DE,0,,,,,
1606,12699,"Billings, Andrew",LVR,DT,0,,,,,
1607,12700,"Johnson, Austin",LAC,DT,0,,,,,
1608,12701,"Smith, Jaylon",FA,LB,0,,,,,
1609,12702,"Jack, Myles",PIT,LB,0,,,,,
1610,12703,"Ragland, Reggie",FA,LB,0,,,,,
1611,12707,"Jenkins, Jordan",HOU,DE,0,,,,,
1612,12711,"Ramsey, Jalen",LAR,CB,0,,,,,
1613,12712,"Hargreaves, Vernon",CIN,CB,0,,,,,
1614,12713,"Alexander, Mackensie",FA,CB,0,,,,,
1615,12714,"Fuller, Kendall",WAS,CB,0,,,,,
1616,12715,"Apple, Eli",CIN,CB,0,,,,,
1617,12716,"Mills, Jalen",NEP,CB,0,,,,,
1618,12717,"Joseph, Karl",PIT,S,0,,,,,
1619,12718,"Bell, Vonn",CIN,S,0,,,,,
1620,12719,"Thompson, Darian",FA,S,0,,,,,
1621,12720,"Kearse, Jayron",DAL,S,0,,,,,
1622,12733,"March, Justin",FA,LB,0,,,,,
1623,12734,"Floyd, Leonard",LAR,LB,0,,,,,
1624,12735,"Rankins, Sheldon",NYJ,DT,0,,,,,
1625,12736,"Neal, Keanu",TBB,S,0,,,,,
1626,12737,"Jackson, William",WAS,CB,0,,,,,
1627,12738,"Burns, Artie",SEA,CB,0,,,,,
1628,12739,"Clark, Kenny",GBP,DT,0,,,,,
1629,12740,"Butler, Vernon",LVR,DE,0,,,,,
1630,12741,"Jones, Chris",KCC,DT,0,,,,,
1631,12742,"Howard, Xavien",MIA,CB,0,,,,,
1632,12744,"Ward, Jihad",NYG,DE,0,,,,,
1633,12745,"Jones, Deion",ATL,LB,0,,,,,
1634,12747,"Green, T.J.",FA,S,0,,,,,
1635,12748,"Davis, Sean",FA,S,0,,,,,
1636,12750,"Bradberry, James",PHI,CB,0,,,,,
1637,12751,"Gotsis, Adam",JAC,DT,0,,,,,
1638,12752,"Byard, Kevin",TEN,S,0,,,,,
1639,12753,"Nassib, Carl",FA,DE,0,,,,,
1640,12754,"Collins, Maliek",HOU,DT,0,,,,,
1641,12755,"Redmond, Will",IND,S,0,,,,,
1642,12756,"Ngakoue, Yannick",IND,DE,0,,,,,
1643,12758,"Bullard, Jonathan",MIN,DE,0,,,,,
1644,12760,"Worley, Daryl",FA,CB,0,,,,,
1645,12762,"Vigil, Nick",ARI,LB,0,,,,,
1646,12763,"Fackrell, Kyler",LVR,LB,0,,,,,
1647,12764,"Hargrave, Javon",PHI,DT,0,,,,,
1648,12767,"Simmons, Justin",DEN,S,0,,,,,
1649,12768,"Schobert, Joe",FA,LB,0,,,,,
1650,12770,"Young, Tavon",CHI,CB,0,,,,,
1651,12771,"Day, Sheldon",CLE,DT,0,,,,,
1652,12772,"Murray, Eric",HOU,S,0,,,,,
1653,12773,"Moore, Chris",HOU,WR,0,,,,,
1654,12775,"Smith, Ryan",FA,CB,0,,,,,
1655,12776,"Killebrew, Miles",PIT,S,0,,,,,
1656,12778,"Kwiatkoski, Nick",ATL,LB,0,,,,,
1657,12779,"Campbell, De'Vondre",GBP,LB,0,,,,,
1658,12780,"Ridgeway, Hassan",SFO,DT,0,,,,,
1659,12781,"Burris, Juston",CAR,S,0,,,,,
1660,12782,"Onyemata, David",NOS,DT,0,,,,,
1661,12783,"Bush, Deon",KCC,S,0,,,,,
1662,12785,"Robinson, Demarcus",LVR,WR,0,,,,,
1663,12788,"Martinez, Blake",NYG,LB,0,,,,,
1664,12790,"Robinson, Rashard",TBB,CB,0,,,,,
1665,12791,"Lowry, Dean",GBP,DE,0,,,,,
1666,12794,"Blair, Ronald",FA,DE,0,,,,,
1667,12795,"Judon, Matt",NEP,LB,0,,,,,
1668,12796,"Jefferson, Quinton",SEA,DT,0,,,,,
1669,12797,"Ioannidis, Matt",CAR,DT,0,,,,,
1670,12801,"Hill, Tyreek",MIA,WR,0,11019,04,03,39.0,1655995757
1671,12801,"Hill, Tyreek",MIA,WR,0,11389,05,03,51.0,1655806433
1672,12801,"Hill, Tyreek",MIA,WR,0,15550,04,12,48.0,1655835073
1673,12801,"Hill, Tyreek",MIA,WR,0,18910,04,02,38.0,1656509272
1674,12801,"Hill, Tyreek",MIA,WR,0,21950,03,09,33.0,1656002736
1675,12801,"Hill, Tyreek",MIA,WR,0,25954,04,10,46.0,1656391773
1676,12801,"Hill, Tyreek",MIA,WR,0,34212,03,12,36.0,1656015000
1677,12801,"Hill, Tyreek",MIA,WR,0,38180,04,01,37.0,1655903255
1678,12801,"Hill, Tyreek",MIA,WR,0,39270,04,03,39.0,1656116707
1679,12801,"Hill, Tyreek",MIA,WR,0,40662,03,09,33.0,1656122458
1680,12801,"Hill, Tyreek",MIA,WR,0,40968,04,11,47.0,1656434164
1681,12801,"Hill, Tyreek",MIA,WR,0,43979,04,07,43.0,1656043260
1682,12801,"Hill, Tyreek",MIA,WR,0,47484,03,10,34.0,1656369884
1683,12801,"Hill, Tyreek",MIA,WR,0,48489,04,07,43.0,1655843304
1684,12801,"Hill, Tyreek",MIA,WR,0,51719,04,06,42.0,1655904517
1685,12801,"Hill, Tyreek",MIA,WR,0,57838,04,07,43.0,1655820697
1686,12801,"Hill, Tyreek",MIA,WR,0,62423,04,07,43.0,1655909550
1687,12801,"Hill, Tyreek",MIA,WR,0,68397,04,09,45.0,1656215144
1688,12802,"Reader, D.J.",CIN,DT,0,,,,,
1689,12803,"Christian, Marqui",FA,S,0,,,,,
1690,12806,"Janovich, Andy",HOU,RB,0,,,,,
1691,12807,"Hemingway, Temarrick",FA,TE,0,,,,,
1692,12813,"Houston-Carson, DeAndre",CHI,S,0,,,,,
1693,12814,"Grant, Jakeem",CLE,WR,0,,,,,
1694,12815,"Sudfeld, Nate",SFO,QB,0,,,,,
1695,12817,"Brown, Anthony",DAL,CB,0,,,,,
1696,12821,"Countess, Blake",FA,S,0,,,,,
1697,12823,"Watt, Derek",PIT,RB,0,,,,,
1698,12826,"Lucas, Jordan",FA,S,0,,,,,
1699,12828,"Grugier-Hill, Kamu",HOU,LB,0,,,,,
1700,12829,"Canady, Maurice",NYG,CB,0,,,,,
1701,12830,"Frazier, Kavon",FA,S,0,,,,,
1702,12831,"Roberts, Elandon",MIA,LB,0,,,,,
1703,12834,"Seymour, Kevon",BAL,CB,0,,,,,
1704,12835,"Parks, Will",NYJ,S,0,,,,,
1705,12841,"Weatherly, Stephen",CLE,DE,0,,,,,
1706,12842,"Dixon, Riley",LAR,PN,0,,,,,
1707,12844,"Edwards, Lachlan",FA,PN,0,,,,,
1708,12845,"Washington, Dwayne",NOS,RB,0,,,,,
1709,12850,"Fejedelem, Clayton",MIA,S,0,,,,,
1710,12851,"Matakevich, Tyler",BUF,LB,0,,,,,
1711,12854,"Walker, Joe",ARI,LB,0,,,,,
